,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
10,68.0,Reggie Theus,31.0,ATL,SG,82.0,82.0,30.7,6.1,13.0,0.466,0.2,0.7,0.293,5.9,12.3,0.476,0.474,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
11,262.0,Spud Webb,25.0,ATL,PG,81.0,6.0,15.0,1.6,3.6,0.459,0.0,0.3,0.045,1.6,3.3,0.493,0.46,0.6,0.7,0.867,0.3,1.3,1.5,3.5,0.9,0.1,1.0,1.3,3.9,,1989,0.0,0.0,Atlanta Hawks,52.0,30.0,0.634,11.0,111.0,106.1,5.26
12,238.0,Alexander Volkov,25.0,ATL,C,72.0,4.0,13.0,1.9,3.9,0.482,0.2,0.5,0.382,1.7,3.5,0.496,0.505,1.0,1.7,0.583,0.7,0.9,1.7,1.2,0.5,0.3,0.7,2.3,5.0,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
13,192.0,Cliff Levingston,29.0,ATL,PF,75.0,5.0,22.7,2.9,5.7,0.509,0.0,0.1,0.2,2.9,5.6,0.513,0.511,1.1,1.6,0.68,1.5,2.7,4.3,1.1,0.7,0.5,0.7,2.9,6.9,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
14,108.0,Doc Rivers,28.0,ATL,PG,48.0,44.0,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
15,5.0,Dominique Wilkins,30.0,ATL,SF,80.0,79.0,36.1,10.1,20.9,0.484,0.7,2.3,0.322,9.4,18.6,0.504,0.502,5.7,7.1,0.807,2.7,3.8,6.5,2.5,1.6,0.6,2.2,1.8,26.7,AS,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
16,372.0,Duane Ferrell,24.0,ATL,SF,14.0,0.0,2.1,0.4,1.0,0.357,0.0,0.1,0.0,0.4,0.9,0.385,0.357,0.1,0.4,0.333,0.2,0.3,0.5,0.1,0.1,0.0,0.1,0.2,0.9,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
17,371.0,Haywoode Workman,24.0,ATL,PG,6.0,0.0,2.7,0.3,0.5,0.667,0.0,0.0,,0.3,0.5,0.667,0.667,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,0.5,1.0,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
18,130.0,John Battle,27.0,ATL,SG,60.0,48.0,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
19,171.0,John Long,33.0,ATL,SG,48.0,19.0,21.5,3.6,8.0,0.453,0.2,0.6,0.345,3.4,7.4,0.462,0.466,1.0,1.1,0.836,0.5,1.2,1.7,1.8,0.9,0.1,1.6,1.4,8.4,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
20,284.0,Jon Koncak,26.0,ATL,C,54.0,28.0,18.1,1.4,2.4,0.614,0.0,0.0,0.0,1.4,2.3,0.619,0.614,0.8,1.5,0.532,1.1,3.1,4.2,0.4,0.7,0.6,0.9,3.4,3.7,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
21,110.0,Kevin Willis,27.0,ATL,PF,81.0,51.0,28.1,5.2,9.9,0.519,0.0,0.1,0.286,5.1,9.9,0.521,0.52,2.1,3.0,0.683,3.1,4.8,8.0,0.7,0.8,0.6,1.8,3.2,12.4,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
22,32.0,Moses Malone,34.0,ATL,C,81.0,81.0,33.8,6.4,13.3,0.48,0.0,0.1,0.111,6.4,13.2,0.483,0.481,6.1,7.8,0.781,4.5,5.5,10.0,1.6,0.6,1.0,2.9,2.0,18.9,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
23,333.0,Roy Marble,23.0,ATL,SG,24.0,0.0,6.8,0.7,2.4,0.276,0.0,0.1,0.0,0.7,2.3,0.286,0.276,0.8,1.2,0.655,0.6,0.4,1.0,0.5,0.3,0.0,0.6,0.7,2.1,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
24,153.0,Spud Webb,26.0,ATL,PG,82.0,46.0,26.6,3.6,7.5,0.477,0.0,0.2,0.053,3.6,7.3,0.491,0.478,2.0,2.3,0.871,0.5,2.0,2.5,5.8,1.3,0.1,1.7,2.3,9.2,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
25,276.0,Wes Matthews,30.0,ATL,PG,1.0,0.0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,,1990,0.0,0.0,Atlanta Hawks,41.0,41.0,0.5,18.0,108.5,107.5,0.64
26,75.0,Doc Rivers,29.0,ATL,PG,79.0,79.0,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
27,7.0,Dominique Wilkins,31.0,ATL,SF,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,"MVP-8,AS,NBA2",1991,29.0,0.03,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
28,213.0,Duane Ferrell,25.0,ATL,SF,78.0,2.0,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
29,386.0,Gary Leonard,23.0,ATL,C,4.0,0.0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
30,96.0,John Battle,28.0,ATL,SG,79.0,2.0,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
31,281.0,Jon Koncak,27.0,ATL,C,77.0,61.0,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
32,104.0,Kevin Willis,28.0,ATL,PF,80.0,80.0,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
33,137.0,Moses Malone,35.0,ATL,C,82.0,15.0,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,6MOY-6,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
34,225.0,Rumeal Robinson,24.0,ATL,PG,47.0,16.0,14.3,2.3,5.1,0.446,0.0,0.2,0.182,2.3,4.9,0.459,0.45,1.0,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
35,257.0,Sidney Moncrief,33.0,ATL,SG,72.0,3.0,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
36,102.0,Spud Webb,27.0,ATL,PG,75.0,64.0,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
37,266.0,Tim McCormick,28.0,ATL,C,56.0,7.0,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
38,345.0,Trevor Wilson,22.0,ATL,PF,25.0,0.0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,,1991,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
39,175.0,Alexander Volkov,27.0,ATL,C,77.0,27.0,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
40,169.0,Blair Rasmussen,29.0,ATL,C,81.0,61.0,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
41,2.0,Dominique Wilkins,32.0,ATL,SF,42.0,42.0,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,AS,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
42,100.0,Duane Ferrell,26.0,ATL,SF,66.0,12.0,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
43,347.0,Gary Leonard,24.0,ATL,C,5.0,0.0,2.6,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.2,0.0,0.2,0.6,2.0,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
44,280.0,Jeff Sanders,26.0,ATL,SF,12.0,0.0,9.8,1.7,3.8,0.444,0.0,0.0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
45,307.0,Jon Koncak,28.0,ATL,C,77.0,14.0,19.3,1.4,3.7,0.391,0.0,0.2,0.0,1.4,3.5,0.408,0.391,0.2,0.4,0.655,0.8,2.6,3.4,1.7,0.6,0.9,0.7,2.7,3.1,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
46,37.0,Kevin Willis,29.0,ATL,PF,81.0,80.0,36.6,7.3,15.1,0.483,0.1,0.5,0.162,7.2,14.7,0.493,0.485,3.6,4.5,0.804,5.2,10.4,15.5,2.1,0.9,0.7,2.4,2.8,18.3,"AS,NBA3",1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
47,251.0,Maurice Cheeks,35.0,ATL,PG,56.0,0.0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
48,148.0,Paul Graham,24.0,ATL,SG,78.0,9.0,22.0,3.9,8.7,0.447,0.7,1.8,0.39,3.2,6.9,0.462,0.488,1.6,2.2,0.741,0.9,2.0,3.0,2.2,1.2,0.3,1.2,2.5,10.1,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
49,294.0,Rodney Monroe,23.0,ATL,SG,38.0,0.0,8.2,1.4,3.8,0.368,0.2,0.7,0.222,1.2,3.1,0.402,0.389,0.5,0.6,0.826,0.3,0.6,0.9,0.7,0.3,0.1,0.6,0.5,3.4,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
50,99.0,Rumeal Robinson,25.0,ATL,PG,81.0,64.0,27.4,5.2,11.5,0.456,0.4,1.3,0.327,4.8,10.2,0.472,0.474,2.2,3.4,0.636,0.8,1.9,2.7,5.5,1.3,0.3,2.5,2.2,13.0,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
51,96.0,Stacey Augmon,23.0,ATL,SG,82.0,82.0,30.5,5.4,11.0,0.489,0.0,0.1,0.167,5.4,10.9,0.492,0.49,2.6,3.9,0.666,2.3,2.8,5.1,2.5,1.5,0.3,2.2,2.0,13.3,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
52,176.0,Travis Mays,23.0,ATL,PG,2.0,0.0,16.0,3.0,7.0,0.429,1.5,3.0,0.5,1.5,4.0,0.375,0.536,1.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.5,2.0,8.5,,1992,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
53,219.0,Adam Keefe,22.0,ATL,PF,82.0,6.0,18.9,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.501,0.5,2.0,2.9,0.7,2.1,3.2,5.3,1.0,0.7,0.2,1.2,2.4,6.6,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
54,318.0,Blair Rasmussen,30.0,ATL,C,22.0,6.0,12.9,1.4,3.6,0.375,0.1,0.3,0.333,1.3,3.4,0.378,0.388,0.4,0.6,0.692,0.9,1.6,2.5,0.2,0.2,0.5,0.5,2.8,3.2,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
55,2.0,Dominique Wilkins,33.0,ATL,SF,71.0,70.0,37.3,10.4,22.3,0.468,1.7,4.5,0.38,8.7,17.9,0.49,0.506,7.3,8.8,0.828,2.6,4.2,6.8,3.2,1.0,0.4,2.6,1.6,29.9,"MVP-5,AS,NBA2",1993,54.0,0.055,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
56,133.0,Duane Ferrell,27.0,ATL,SF,82.0,15.0,21.2,4.0,8.5,0.47,0.1,0.4,0.25,3.9,8.0,0.482,0.476,2.1,2.8,0.779,1.2,1.1,2.3,1.6,0.7,0.2,1.3,2.0,10.2,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
57,333.0,Jeff Sanders,27.0,ATL,PF,9.0,0.0,13.3,1.1,2.8,0.4,0.0,0.0,,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
58,312.0,Jon Koncak,29.0,ATL,C,78.0,65.0,25.3,1.6,3.4,0.464,0.0,0.1,0.375,1.6,3.3,0.467,0.47,0.3,0.6,0.48,1.3,4.2,5.5,1.8,1.0,1.3,0.7,3.4,3.5,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
59,40.0,Kevin Willis,30.0,ATL,PF,80.0,80.0,36.0,7.7,15.2,0.506,0.1,0.4,0.241,7.6,14.9,0.512,0.509,2.5,3.8,0.653,4.2,8.7,12.9,2.1,0.9,0.5,2.7,3.3,17.9,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
60,95.0,Mookie Blaylock,25.0,ATL,PG,80.0,78.0,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2.0,13.4,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
61,177.0,Paul Graham,25.0,ATL,SG,80.0,11.0,18.9,3.2,7.0,0.457,0.5,1.8,0.298,2.7,5.2,0.511,0.495,1.2,1.6,0.733,0.8,1.6,2.4,2.1,1.1,0.1,1.5,2.3,8.1,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
62,330.0,Randy Breuer,32.0,ATL,C,12.0,0.0,8.9,1.3,2.6,0.484,0.0,0.0,,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1.0,2.7,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
63,84.0,Stacey Augmon,24.0,ATL,SG,73.0,66.0,28.9,5.4,10.8,0.501,0.0,0.1,0.0,5.4,10.8,0.504,0.501,3.1,4.2,0.739,1.9,2.0,3.9,2.3,1.2,0.2,2.2,1.9,14.0,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
64,293.0,Steve Henson,24.0,ATL,PG,53.0,2.0,13.6,1.3,3.4,0.39,0.7,1.5,0.463,0.6,1.9,0.333,0.492,0.6,0.8,0.85,0.2,0.8,1.0,2.9,0.6,0.0,1.0,1.6,4.0,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
65,209.0,Travis Mays,24.0,ATL,PG,49.0,9.0,16.1,2.6,6.3,0.417,0.6,1.7,0.345,2.0,4.6,0.444,0.464,1.1,1.7,0.659,0.4,0.7,1.1,1.5,0.4,0.1,1.0,1.2,7.0,,1993,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,14.0,107.5,108.4,-0.67
66,276.0,Adam Keefe,23.0,ATL,PF,63.0,1.0,12.1,1.5,3.4,0.451,0.0,0.0,,1.5,3.4,0.451,0.451,1.3,1.8,0.73,1.2,2.0,3.2,0.5,0.3,0.1,1.0,1.3,4.3,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
67,224.0,Andrew Lang,27.0,ATL,C,82.0,0.0,19.6,2.6,5.6,0.469,0.0,0.0,0.25,2.6,5.5,0.471,0.471,0.9,1.3,0.689,1.5,2.3,3.8,0.6,0.5,1.1,1.0,2.3,6.1,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
68,139.0,Craig Ehlo,32.0,ATL,SG,82.0,0.0,26.2,3.9,8.6,0.446,0.9,2.7,0.348,2.9,5.9,0.491,0.501,1.4,1.9,0.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0,6MOY-3,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
69,333.0,Doug Edwards,23.0,ATL,PF,16.0,0.0,6.7,1.1,3.1,0.347,0.0,0.1,0.0,1.1,3.0,0.354,0.347,0.6,1.0,0.563,0.4,0.7,1.1,0.5,0.1,0.3,0.4,0.6,2.7,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
70,198.0,Duane Ferrell,28.0,ATL,SF,72.0,13.0,16.0,2.6,5.3,0.485,0.0,0.1,0.111,2.5,5.1,0.495,0.487,2.0,2.6,0.783,0.9,0.9,1.8,0.9,0.6,0.2,0.9,1.2,7.1,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
71,297.0,Ennis Whatley,31.0,ATL,PG,82.0,1.0,12.2,1.5,2.9,0.508,0.0,0.1,0.0,1.5,2.8,0.522,0.508,0.6,0.8,0.788,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
72,396.0,John Bagley,33.0,ATL,PG,3.0,0.0,4.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
73,280.0,Jon Koncak,30.0,ATL,C,82.0,78.0,22.2,1.9,4.5,0.431,0.0,0.0,0.0,1.9,4.5,0.434,0.431,0.3,0.4,0.667,1.0,3.4,4.5,1.2,0.8,1.5,0.5,2.9,4.2,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
74,24.0,Kevin Willis,31.0,ATL,PF,80.0,80.0,35.8,7.8,15.7,0.499,0.1,0.3,0.375,7.7,15.4,0.501,0.502,3.4,4.7,0.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1,MVP-11,1994,1.0,0.001,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
75,76.0,Mookie Blaylock,26.0,ATL,PG,81.0,81.0,36.0,5.5,13.3,0.411,1.4,4.2,0.334,4.1,9.1,0.447,0.464,1.4,2.0,0.73,1.4,3.8,5.2,9.7,2.6,0.5,2.4,1.8,13.8,"MVP-11,DPOY-7,AS",1994,1.0,0.001,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
76,328.0,Paul Graham,26.0,ATL,SG,21.0,0.0,6.1,1.0,2.7,0.368,0.1,0.6,0.231,0.9,2.1,0.409,0.395,0.6,0.8,0.765,0.2,0.4,0.6,0.6,0.2,0.2,0.2,0.5,2.8,,1994,0.0,0.0,Atlanta Hawks,57.0,25.0,0.695,0.0,101.4,96.2,4.94
